season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2016,2016-12-31 19:00:00,a,2,0.6675,7,3,3,9.3939,17,3,3.0,0,W,West Bromwich Albion,1,2,0.176,0.4381,0.3859,Premier League,3160
2016,2016-12-31 19:00:00,h,0,0.515218,14,5,4,12.5556,14,4,2.0,0,L,Swansea,0,3,0.0309,0.1078,0.8613,Premier League,3161
2016,2016-12-31 19:00:00,a,3,2.43608,11,6,9,12.25,9,3,0.0,0,W,Bournemouth,0,3,0.0309,0.1078,0.8613,Premier League,3161
2016,2016-12-31 21:30:00,h,1,0.256825,5,1,2,9.5135,12,4,2.0,0,W,Liverpool,1,0,0.1685,0.5914,0.2401,Premier League,3162
2016,2016-12-31 21:30:00,a,0,0.352445,9,2,3,8.5455,12,6,1.0,0,L,Manchester City,1,0,0.1685,0.5914,0.2401,Premier League,3162
2016,2017-01-01 13:30:00,h,1,1.26331,6,2,6,15.3182,11,0,3.0,0,L,Watford,1,4,0.0662,0.1343,0.7995,Premier League,3328
2016,2017-01-01 13:30:00,a,4,3.06509,19,6,10,7.9375,6,3,0.0,0,W,Tottenham,1,4,0.0662,0.1343,0.7995,Premier League,3328
2016,2017-01-01 20:00:00,h,2,1.67138,22,7,19,6.2308,9,8,1.0,0,W,Arsenal,2,0,0.7742,0.1878,0.038,Premier League,3329
2016,2017-01-01 20:00:00,a,0,0.221469,7,4,2,22.8571,7,4,1.0,0,L,Crystal Palace,2,0,0.7742,0.1878,0.038,Premier League,3329
2016,2017-01-02 16:30:00,h,0,0.697108,9,1,2,7.0,10,2,3.0,0,D,Middlesbrough,0,0,0.3695,0.4294,0.2011,Premier League,3330
2016,2017-01-02 16:30:00,a,0,0.477078,10,4,9,9.3667,9,2,0.0,0,D,Leicester,0,0,0.3695,0.4294,0.2011,Premier League,3330
2016,2017-01-02 15:00:00,h,3,2.34997,17,6,11,11.0,5,10,0.0,0,W,Everton,3,0,0.7419,0.1673,0.0908,Premier League,3331
2016,2017-01-02 15:00:00,a,0,1.01083,12,3,4,5.3947,14,8,1.0,0,L,Southampton,3,0,0.7419,0.1673,0.0908,Premier League,3331
2016,2017-01-02 15:00:00,h,2,0.617412,14,3,6,11.5294,11,8,4.0,1,W,Manchester City,2,1,0.2947,0.4018,0.3035,Premier League,3332
2016,2017-01-02 15:00:00,a,1,0.642111,11,3,5,13.1579,11,8,3.0,0,L,Burnley,2,1,0.2947,0.4018,0.3035,Premier League,3332
2016,2017-01-02 19:00:00,h,3,0.883566,8,5,1,19.4,5,7,0.0,0,W,West Bromwich Albion,3,1,0.2984,0.335,0.3666,Premier League,3333
2016,2017-01-02 19:00:00,a,1,0.992341,17,6,2,11.8125,4,9,0.0,0,L,Hull,3,1,0.2984,0.335,0.3666,Premier League,3333
2016,2017-01-02 19:00:00,h,2,1.91057,10,5,4,19.5789,10,2,2.0,0,D,Sunderland,2,2,0.2537,0.2795,0.4668,Premier League,3334
2016,2017-01-02 19:00:00,a,2,2.332,21,15,10,8.7059,10,5,3.0,0,D,Liverpool,2,2,0.2537,0.2795,0.4668,Premier League,3334
2016,2017-01-02 21:15:00,h,0,0.799911,8,2,4,19.5263,9,2,1.0,1,L,West Ham,0,2,0.1066,0.2659,0.6275,Premier League,3335
2016,2017-01-02 21:15:00,a,2,1.64905,13,6,16,7.0625,13,1,2.0,0,W,Manchester United,0,2,0.1066,0.2659,0.6275,Premier League,3335
2016,2017-01-03 23:45:00,h,3,1.55859,13,6,4,11.6,10,4,3.0,1,D,Bournemouth,3,3,0.4826,0.2855,0.2319,Premier League,3336
2016,2017-01-03 23:45:00,a,3,1.12629,14,4,22,6.75,12,7,3.0,0,D,Arsenal,3,3,0.4826,0.2855,0.2319,Premier League,3336
2016,2017-01-04 00:00:00,h,1,0.331276,7,3,3,7.5152,13,4,2.0,0,L,Crystal Palace,1,2,0.0893,0.2859,0.6248,Premier League,3337
2016,2017-01-04 00:00:00,a,2,1.18905,11,4,5,11.0952,14,5,1.0,0,W,Swansea,1,2,0.0893,0.2859,0.6248,Premier League,3337
2016,2017-01-04 00:00:00,h,2,1.85359,16,5,4,12.0,10,7,1.0,0,W,Stoke,2,0,0.7685,0.1725,0.059,Premier League,3338
2016,2017-01-04 00:00:00,a,0,0.510395,9,2,8,7.963,15,6,2.0,0,L,Watford,2,0,0.7685,0.1725,0.059,Premier League,3338
2016,2017-01-05 00:00:00,h,2,1.00945,9,2,1,11.0714,9,1,3.0,0,W,Tottenham,2,0,0.3707,0.3315,0.2978,Premier League,3339
2016,2017-01-05 00:00:00,a,0,0.912754,11,2,6,13.4211,8,6,2.0,0,L,Chelsea,2,0,0.3707,0.3315,0.2978,Premier League,3339
2016,2017-01-14 16:30:00,h,4,2.65474,21,11,9,5.087,11,8,0.0,0,W,Tottenham,4,0,0.9405,0.0528,0.0067,Premier League,3340
2016,2017-01-14 16:30:00,a,0,0.165019,3,0,1,12.6667,12,0,2.0,0,L,West Bromwich Albion,4,0,0.9405,0.0528,0.0067,Premier League,3340
2016,2017-01-14 19:00:00,h,0,0.835827,12,5,5,11.1364,15,3,3.0,0,D,Watford,0,0,0.486,0.3828,0.1312,Premier League,3341
2016,2017-01-14 19:00:00,a,0,0.325347,5,1,1,9.7222,15,1,1.0,0,D,Middlesbrough,0,0,0.486,0.3828,0.1312,Premier League,3341
2016,2017-01-14 19:00:00,h,1,1.1365,13,3,7,7.7931,16,5,3.0,0,L,Sunderland,1,3,0.3351,0.2898,0.3751,Premier League,3342
2016,2017-01-14 19:00:00,a,3,1.22897,14,6,8,11.4,11,2,1.0,0,W,Stoke,1,3,0.3351,0.2898,0.3751,Premier League,3342
2016,2017-01-14 19:00:00,h,0,0.488485,12,3,7,14.0833,12,3,2.0,0,L,Swansea,0,4,0.0344,0.11,0.8556,Premier League,3343
2016,2017-01-14 19:00:00,a,4,2.31811,14,6,21,7.6176,8,2,0.0,0,W,Arsenal,0,4,0.0344,0.11,0.8556,Premier League,3343
2016,2017-01-14 19:00:00,h,3,1.18904,14,3,2,12.9583,13,4,0.0,0,W,Hull,3,1,0.2653,0.3133,0.4214,Premier League,3344
2016,2017-01-14 19:00:00,a,1,1.43455,8,6,4,12.4667,11,5,1.0,0,L,Bournemouth,3,1,0.2653,0.3133,0.4214,Premier League,3344
2016,2017-01-14 19:00:00,h,1,0.464555,9,3,4,9.0,14,2,1.0,0,W,Burnley,1,0,0.1663,0.3581,0.4756,Premier League,3345
2016,2017-01-14 19:00:00,a,0,0.962065,20,5,4,6.2857,14,7,2.0,0,L,Southampton,1,0,0.1663,0.3581,0.4756,Premier League,3345
2016,2017-01-14 19:00:00,h,3,1.72338,14,3,2,12.95,10,2,4.0,0,W,West Ham,3,0,0.5302,0.337,0.1328,Premier League,3346
2016,2017-01-14 19:00:00,a,0,1.06181,10,1,6,8.0952,14,2,2.0,0,L,Crystal Palace,3,0,0.5302,0.337,0.1328,Premier League,3346
2016,2017-01-14 21:30:00,h,0,0.179144,7,2,2,21.7059,8,3,1.0,0,L,Leicester,0,3,0.0743,0.4309,0.4948,Premier League,3347
2016,2017-01-14 21:30:00,a,3,0.738826,8,3,7,8.25,9,5,0.0,0,W,Chelsea,0,3,0.0743,0.4309,0.4948,Premier League,3347
2016,2017-01-15 17:30:00,h,4,0.572528,6,4,4,17.0,17,3,2.0,0,W,Everton,4,0,0.2913,0.4254,0.2833,Premier League,3348
2016,2017-01-15 17:30:00,a,0,0.569286,13,5,10,5.6522,7,6,2.0,0,L,Manchester City,4,0,0.2913,0.4254,0.2833,Premier League,3348
2016,2017-01-15 16:00:00,h,1,1.03178,9,3,6,6.5625,17,5,1.0,0,D,Manchester United,1,1,0.2234,0.2916,0.485,Premier League,3349
2016,2017-01-15 16:00:00,a,1,1.46058,13,4,6,9.8519,13,7,3.0,0,D,Liverpool,1,1,0.2234,0.2916,0.485,Premier League,3349
2016,2017-01-21 15:30:00,h,2,1.24037,16,5,14,4.7813,7,6,1.0,0,L,Liverpool,2,3,0.2558,0.2641,0.4801,Premier League,3350
2016,2017-01-21 15:30:00,a,3,1.60482,6,3,8,38.3636,7,3,1.0,0,W,Swansea,2,3,0.2558,0.2641,0.4801,Premier League,3350
2016,2017-01-21 18:00:00,h,1,0.958825,11,2,7,9.3333,7,7,2.0,0,L,Middlesbrough,1,3,0.0766,0.1419,0.7815,Premier League,3351
2016,2017-01-21 18:00:00,a,3,2.6558,13,5,5,15.1053,14,5,1.0,0,W,West Ham,1,3,0.0766,0.1419,0.7815,Premier League,3351
2016,2017-01-21 18:00:00,h,2,1.14791,15,5,7,11.8462,6,9,1.0,0,D,Bournemouth,2,2,0.3486,0.3336,0.3178,Premier League,3352
2016,2017-01-21 18:00:00,a,2,1.08731,10,3,4,7.963,16,4,1.0,0,D,Watford,2,2,0.3486,0.3336,0.3178,Premier League,3352
2016,2017-01-21 18:00:00,h,0,0.463733,8,2,6,12.9412,10,8,0.0,0,L,Crystal Palace,0,1,0.1733,0.3612,0.4655,Premier League,3353
2016,2017-01-21 18:00:00,a,1,0.949561,17,8,6,12.4,15,7,1.0,0,W,Everton,0,1,0.1733,0.3612,0.4655,Premier League,3353
2016,2017-01-21 18:00:00,h,1,0.353777,6,1,4,12.1304,12,1,4.0,0,D,Stoke,1,1,0.0569,0.1958,0.7473,Premier League,3354
2016,2017-01-21 18:00:00,a,1,1.74295,25,8,11,7.2083,13,7,0.0,0,D,Manchester United,1,1,0.0569,0.1958,0.7473,Premier League,3354
2016,2017-01-21 18:00:00,h,2,1.3279,14,5,5,10.4286,15,1,1.0,0,W,West Bromwich Albion,2,0,0.6367,0.2609,0.1024,Premier League,3355
2016,2017-01-21 18:00:00,a,0,0.440887,9,3,5,9.3333,12,4,1.0,0,L,Sunderland,2,0,0.6367,0.2609,0.1024,Premier League,3355
2016,2017-01-21 20:30:00,h,2,2.52702,17,7,11,7.2581,10,5,2.0,0,D,Manchester City,2,2,0.7244,0.1875,0.0881,Premier League,3356
2016,2017-01-21 20:30:00,a,2,1.12391,6,2,4,11.8421,7,4,4.0,0,D,Tottenham,2,2,0.7244,0.1875,0.0881,Premier League,3356
2016,2017-01-22 15:00:00,h,3,2.49923,20,7,4,5.6364,8,7,0.0,0,W,Southampton,3,0,0.7688,0.1636,0.0676,Premier League,3357
2016,2017-01-22 15:00:00,a,0,0.935866,11,2,3,11.6842,10,2,1.0,0,L,Leicester,3,0,0.7688,0.1636,0.0676,Premier League,3357
2016,2017-01-22 17:15:00,h,2,1.86443,24,8,19,8.2143,12,10,1.0,1,W,Arsenal,2,1,0.5022,0.2863,0.2115,Premier League,3358
2016,2017-01-22 17:15:00,a,1,1.29948,13,7,7,17.7647,11,4,3.0,0,L,Burnley,2,1,0.5022,0.2863,0.2115,Premier League,3358
2016,2017-01-22 19:30:00,h,2,1.47165,9,5,9,15.2381,12,9,1.0,0,W,Chelsea,2,0,0.7395,0.2063,0.0542,Premier League,3359
2016,2017-01-22 19:30:00,a,0,0.314532,9,4,6,9.6071,10,7,3.0,0,L,Hull,2,0,0.7395,0.2063,0.0542,Premier League,3359
2016,2017-01-31 22:45:00,h,1,1.07765,20,5,15,4.1,12,9,3.0,0,L,Arsenal,1,2,0.3536,0.3443,0.3021,Premier League,3360
2016,2017-01-31 22:45:00,a,2,0.918309,10,6,2,10.1515,15,5,3.0,0,W,Watford,1,2,0.3536,0.3443,0.3021,Premier League,3360
2016,2017-01-31 22:45:00,h,0,0.32099,10,2,1,3.0909,14,2,0.0,0,L,Bournemouth,0,2,0.0466,0.1876,0.7658,Premier League,3361
2016,2017-01-31 22:45:00,a,2,1.60667,11,3,3,6.9355,23,3,4.0,0,W,Crystal Palace,0,2,0.0466,0.1876,0.7658,Premier League,3361
2016,2017-01-31 22:45:00,h,1,1.82995,24,3,13,6.3158,4,10,1.0,0,W,Burnley,1,0,0.6525,0.2188,0.1287,Premier League,3362
2016,2017-01-31 22:45:00,a,0,0.775645,13,5,4,18.6667,8,2,0.0,0,L,Leicester,1,0,0.6525,0.2188,0.1287,Premier League,3362
2016,2017-01-31 22:45:00,h,1,1.18135,11,3,5,6.1765,12,4,2.0,0,D,Middlesbrough,1,1,0.3312,0.3324,0.3364,Premier League,3363
2016,2017-01-31 22:45:00,a,1,1.25288,15,5,4,11.8182,13,2,1.0,0,D,West Bromwich Albion,1,1,0.3312,0.3324,0.3364,Premier League,3363
2016,2017-01-31 22:45:00,h,0,0.228009,3,1,4,11.5909,9,2,2.0,0,D,Sunderland,0,0,0.1077,0.4577,0.4346,Premier League,3364
2016,2017-01-31 22:45:00,a,0,0.682758,14,3,6,7.5833,13,12,1.0,0,D,Tottenham,0,0,0.1077,0.4577,0.4346,Premier League,3364
2016,2017-01-31 22:45:00,h,2,0.760046,12,5,2,15.7727,10,5,2.0,0,W,Swansea,2,1,0.2704,0.3494,0.3802,Premier League,3365
2016,2017-01-31 22:45:00,a,1,0.907103,10,2,5,9.1538,19,4,0.0,0,L,Southampton,2,1,0.2704,0.3494,0.3802,Premier League,3365
2016,2017-01-31 23:00:00,h,1,1.20485,7,3,8,6.3871,13,3,2.0,0,D,Liverpool,1,1,0.3538,0.358,0.2882,Premier League,3366
2016,2017-01-31 23:00:00,a,1,1.0666,8,2,3,11.3929,8,3,1.0,0,D,Chelsea,1,1,0.3538,0.358,0.2882,Premier League,3366
2016,2017-02-01 22:45:00,h,0,0.49472,6,1,4,14.6129,11,2,3.0,0,L,West Ham,0,4,0.018,0.0769,0.9051,Premier League,3367
2016,2017-02-01 22:45:00,a,4,2.66472,11,4,11,6.5652,14,4,3.0,0,W,Manchester City,0,4,0.018,0.0769,0.9051,Premier League,3367
2016,2017-02-01 23:00:00,h,0,1.48151,16,6,13,5.7097,20,7,1.0,0,D,Manchester United,0,0,0.6811,0.2427,0.0762,Premier League,3368
2016,2017-02-01 23:00:00,a,0,0.395896,6,2,4,19.5882,16,1,4.0,0,D,Hull,0,0,0.6811,0.2427,0.0762,Premier League,3368
2016,2017-02-01 23:00:00,h,1,1.7362,14,7,8,8.5313,21,5,1.0,0,D,Stoke,1,1,0.6178,0.238,0.1442,Premier League,3369
2016,2017-02-01 23:00:00,a,1,0.870158,15,5,3,13.9333,12,5,0.0,0,D,Everton,1,1,0.6178,0.238,0.1442,Premier League,3369
2016,2017-02-04 12:30:00,h,3,1.95451,13,6,8,7.9444,14,10,1.0,0,W,Chelsea,3,1,0.6473,0.2184,0.1343,Premier League,3370
2016,2017-02-04 12:30:00,a,1,0.950035,9,5,7,9.0,8,13,1.0,0,L,Arsenal,3,1,0.6473,0.2184,0.1343,Premier League,3370
2016,2017-02-04 15:00:00,h,0,2.45994,21,9,5,5.2414,8,6,3.0,0,L,Crystal Palace,0,4,0.7756,0.1569,0.0675,Premier League,3371
2016,2017-02-04 15:00:00,a,4,0.837361,10,7,1,19.1538,8,1,3.0,0,W,Sunderland,0,4,0.7756,0.1569,0.0675,Premier League,3371
2016,2017-02-04 15:00:00,h,6,2.75981,15,10,4,24.5,14,4,3.0,0,W,Everton,6,3,0.5135,0.2231,0.2634,Premier League,3372
2016,2017-02-04 15:00:00,a,3,2.1501,18,8,12,11.08,4,8,1.0,0,L,Bournemouth,6,3,0.5135,0.2231,0.2634,Premier League,3372
2016,2017-02-04 15:00:00,h,2,1.88587,7,4,3,33.3333,9,1,2.0,0,W,Hull,2,0,0.5972,0.2307,0.1721,Premier League,3373
2016,2017-02-04 15:00:00,a,0,1.12538,22,5,16,4.8182,12,15,1.0,0,L,Liverpool,2,0,0.5972,0.2307,0.1721,Premier League,3373
2016,2017-02-04 15:00:00,h,2,1.66308,16,7,4,9.6111,12,3,5.0,0,W,Watford,2,1,0.3906,0.3044,0.305,Premier League,3374
2016,2017-02-04 15:00:00,a,1,1.4777,11,7,2,11.381,10,6,0.0,1,L,Burnley,2,1,0.3906,0.3044,0.305,Premier League,3374
2016,2017-02-04 15:00:00,h,1,1.84983,15,4,6,29.875,6,5,2.0,0,W,West Bromwich Albion,1,0,0.5525,0.2568,0.1907,Premier League,3375
2016,2017-02-04 15:00:00,a,0,1.10818,12,2,4,5.68,13,6,2.0,0,L,Stoke,1,0,0.5525,0.2568,0.1907,Premier League,3375
2016,2017-02-04 15:00:00,h,1,1.06276,21,7,5,10.1429,12,3,0.0,0,L,Southampton,1,3,0.3581,0.3185,0.3234,Premier League,3376
2016,2017-02-04 15:00:00,a,3,0.91785,6,4,2,9.4483,15,2,2.0,0,W,West Ham,1,3,0.3581,0.3185,0.3234,Premier League,3376
2016,2017-02-04 17:30:00,h,1,2.10053,17,5,14,7.1429,8,11,0.0,0,W,Tottenham,1,0,0.8156,0.1437,0.0407,Premier League,3377
2016,2017-02-04 17:30:00,a,0,0.50484,8,0,6,18.5,11,2,1.0,0,L,Middlesbrough,1,0,0.8156,0.1437,0.0407,Premier League,3377
2016,2017-02-05 13:30:00,h,2,2.87972,17,5,13,9.1765,9,10,2.0,0,W,Manchester City,2,1,0.9866,0.0126,0.0008,Premier League,3378
2016,2017-02-05 13:30:00,a,1,0.11445,4,2,0,20.3889,13,3,3.0,0,L,Swansea,2,1,0.9866,0.0126,0.0008,Premier League,3378
2016,2017-02-05 16:00:00,h,0,0.492009,11,1,1,19.8235,12,10,2.0,0,L,Leicester,0,3,0.0643,0.1544,0.7813,Premier League,3379
2016,2017-02-05 16:00:00,a,3,1.98688,15,9,9,6.2,13,3,4.0,0,W,Manchester United,0,3,0.0643,0.1544,0.7813,Premier League,3379
2016,2017-02-11 12:30:00,h,2,3.1235,17,7,17,10.7391,12,3,3.0,0,W,Arsenal,2,0,0.9601,0.0328,0.0071,Premier League,3380
2016,2017-02-11 12:30:00,a,0,0.466403,9,4,4,11.3182,9,8,1.0,1,L,Hull,2,0,0.9601,0.0328,0.0071,Premier League,3380
2016,2017-02-11 15:00:00,h,2,2.627,22,11,9,9.2593,10,5,1.0,0,W,Manchester United,2,0,0.8303,0.1251,0.0446,Premier League,3381
2016,2017-02-11 15:00:00,a,0,0.641058,9,3,3,13.04,12,1,0.0,0,L,Watford,2,0,0.8303,0.1251,0.0446,Premier League,3381
2016,2017-02-11 15:00:00,h,0,0.651056,9,3,5,13.8519,14,5,2.0,0,D,Middlesbrough,0,0,0.2526,0.3724,0.375,Premier League,3382
2016,2017-02-11 15:00:00,a,0,0.831644,7,3,8,7.2432,9,2,0.0,0,D,Everton,0,0,0.2526,0.3724,0.375,Premier League,3382
2016,2017-02-11 15:00:00,h,1,0.720883,7,4,6,7.0769,10,5,1.0,0,W,Stoke,1,0,0.4906,0.4234,0.086,Premier League,3383
2016,2017-02-11 15:00:00,a,0,0.202159,6,1,2,6.5152,14,5,3.0,0,L,Crystal Palace,1,0,0.4906,0.4234,0.086,Premier League,3383
2016,2017-02-11 15:00:00,h,0,0.197925,6,1,3,13.0,12,6,1.0,0,L,Sunderland,0,4,0.0293,0.1739,0.7968,Premier League,3384
2016,2017-02-11 15:00:00,a,4,1.72717,15,8,9,8.3438,14,2,0.0,0,W,Southampton,0,4,0.0293,0.1739,0.7968,Premier League,3384
2016,2017-02-11 15:00:00,h,2,1.17553,16,4,5,7.1667,7,7,3.0,0,D,West Ham,2,2,0.461,0.3168,0.2222,Premier League,3385
2016,2017-02-11 15:00:00,a,2,0.769974,8,3,2,13.8636,14,5,2.0,0,D,West Bromwich Albion,2,2,0.461,0.3168,0.2222,Premier League,3385
2016,2017-02-11 17:30:00,h,2,2.38009,17,9,10,6.8125,14,10,3.0,0,W,Liverpool,2,0,0.835,0.119,0.046,Premier League,3386
2016,2017-02-11 17:30:00,a,0,0.622104,7,2,3,7.7143,14,3,4.0,0,L,Tottenham,2,0,0.835,0.119,0.046,Premier League,3386
2016,2017-02-12 13:30:00,h,1,0.906366,7,4,5,16.2917,12,1,3.0,0,D,Burnley,1,1,0.3623,0.3458,0.2919,Premier League,3387
2016,2017-02-12 13:30:00,a,1,0.800222,13,2,11,5.5455,11,1,2.0,0,D,Chelsea,1,1,0.3623,0.3458,0.2919,Premier League,3387
2016,2017-02-12 16:00:00,h,2,0.693376,10,4,2,13.8421,7,7,2.0,0,W,Swansea,2,0,0.3148,0.386,0.2992,Premier League,3388
2016,2017-02-12 16:00:00,a,0,0.672883,9,1,6,11.7391,14,3,2.0,0,L,Leicester,2,0,0.3148,0.386,0.2992,Premier League,3388
2016,2017-02-13 20:00:00,h,0,0.152385,5,1,4,16.0952,8,3,2.0,0,L,Bournemouth,0,2,0.0045,0.0309,0.9646,Premier League,3389
2016,2017-02-13 20:00:00,a,2,2.953,17,5,8,7.64,11,7,3.0,0,W,Manchester City,0,2,0.0045,0.0309,0.9646,Premier League,3389
2016,2017-05-10 19:45:00,h,0,1.25259,14,3,4,16.3571,5,8,1.0,0,L,Southampton,0,2,0.3194,0.2984,0.3822,Premier League,3390
2016,2017-05-10 19:45:00,a,2,1.35954,11,4,15,11.7,5,5,2.0,0,W,Arsenal,0,2,0.3194,0.2984,0.3822,Premier League,3390
2016,2017-02-25 15:00:00,h,3,1.22573,16,5,19,10.4286,11,8,1.0,0,W,Chelsea,3,1,0.6291,0.3004,0.0705,Premier League,3391
2016,2017-02-25 15:00:00,a,1,0.280172,3,2,1,15.2963,14,1,3.0,0,L,Swansea,3,1,0.6291,0.3004,0.0705,Premier League,3391
2016,2017-02-25 15:00:00,h,1,0.808522,15,3,9,8.4194,13,4,3.0,0,W,Crystal Palace,1,0,0.3003,0.3576,0.3421,Premier League,3392
2016,2017-02-25 15:00:00,a,0,0.82885,11,4,7,6.2273,15,2,1.0,0,L,Middlesbrough,1,0,0.3003,0.3576,0.3421,Premier League,3392
2016,2017-02-25 15:00:00,h,2,1.70366,20,8,3,5.9524,10,10,0.0,0,W,Everton,2,0,0.6869,0.2164,0.0967,Premier League,3393
2016,2017-02-25 15:00:00,a,0,0.505952,10,1,2,17.8824,16,6,2.0,0,L,Sunderland,2,0,0.6869,0.2164,0.0967,Premier League,3393
2016,2017-02-25 15:00:00,h,1,1.59037,15,1,5,14.4286,8,6,1.0,0,D,Hull,1,1,0.7144,0.2146,0.071,Premier League,3394
2016,2017-02-25 15:00:00,a,1,0.473058,10,3,4,15.3125,13,3,1.0,1,D,Burnley,1,1,0.7144,0.2146,0.071,Premier League,3394
2016,2017-02-25 15:00:00,h,2,1.6124,13,4,5,16.381,12,8,2.0,0,W,West Bromwich Albion,2,1,0.4532,0.3269,0.2199,Premier League,3395
2016,2017-02-25 15:00:00,a,1,1.22747,12,4,12,13.6,5,6,0.0,0,L,Bournemouth,2,1,0.4532,0.3269,0.2199,Premier League,3395
2016,2017-02-25 17:30:00,h,1,1.21279,9,1,4,11.5217,18,4,4.0,0,D,Watford,1,1,0.2511,0.345,0.4039,Premier League,3396
2016,2017-02-25 17:30:00,a,1,1.48144,13,2,4,4.2857,14,6,1.0,1,D,West Ham,1,1,0.2511,0.345,0.4039,Premier League,3396
2016,2017-02-26 13:30:00,h,4,1.89002,21,9,11,8.7143,11,8,2.0,0,W,Tottenham,4,0,0.6733,0.2321,0.0946,Premier League,3397
2016,2017-02-26 13:30:00,a,0,0.743596,5,3,2,15.9545,14,5,3.0,0,L,Stoke,4,0,0.6733,0.2321,0.0946,Premier League,3397
2016,2017-04-27 20:00:00,h,0,1.41537,19,6,3,4.5667,10,7,1.0,0,D,Manchester City,0,0,0.6539,0.2599,0.0862,Premier League,3398
2016,2017-04-27 20:00:00,a,0,0.421251,3,1,0,22.5714,8,4,0.0,1,D,Manchester United,0,0,0.6539,0.2599,0.0862,Premier League,3398
2016,2017-02-27 20:00:00,h,3,1.54732,14,8,3,13.8182,8,5,0.0,0,W,Leicester,3,1,0.5744,0.2518,0.1738,Premier League,3399
2016,2017-02-27 20:00:00,a,1,0.789939,17,7,17,3.7143,5,12,0.0,0,L,Liverpool,3,1,0.5744,0.2518,0.1738,Premier League,3399
2016,2017-03-04 15:00:00,h,3,1.81255,17,5,11,8.2414,12,10,1.0,0,W,Leicester,3,1,0.5479,0.2555,0.1966,Premier League,3400
2016,2017-03-04 15:00:00,a,1,1.1216,10,4,3,6.9545,13,4,1.0,0,L,Hull,3,1,0.5479,0.2555,0.1966,Premier League,3400
2016,2017-03-04 17:30:00,h,3,2.70435,18,7,15,10.3,8,9,1.0,0,W,Liverpool,3,1,0.8363,0.1205,0.0432,Premier League,3401
2016,2017-03-04 17:30:00,a,1,0.729203,7,3,5,9.0952,15,3,2.0,0,L,Arsenal,3,1,0.8363,0.1205,0.0432,Premier League,3401
2016,2017-03-04 12:30:00,h,1,2.5377,20,7,15,5.8276,9,15,3.0,0,D,Manchester United,1,1,0.8218,0.1462,0.032,Premier League,3402
2016,2017-03-04 12:30:00,a,1,0.816172,3,1,2,20.3333,11,2,2.0,1,D,Bournemouth,1,1,0.8218,0.1462,0.032,Premier League,3402
2016,2017-03-04 15:00:00,h,2,2.97584,13,8,6,6.7241,16,6,1.0,0,W,Stoke,2,0,0.9551,0.0382,0.0067,Premier League,3403
2016,2017-03-04 15:00:00,a,0,0.274611,8,2,5,5.8,20,1,2.0,0,L,Middlesbrough,2,0,0.9551,0.0382,0.0067,Premier League,3403
2016,2017-03-05 16:00:00,h,0,0.737758,11,3,0,13.9677,11,6,1.0,0,L,Sunderland,0,2,0.0456,0.1248,0.8296,Premier League,3404
2016,2017-03-05 16:00:00,a,2,2.48022,14,7,15,6.6364,4,4,0.0,0,W,Manchester City,0,2,0.0456,0.1248,0.8296,Premier League,3404
2016,2017-03-04 15:00:00,h,3,1.44545,24,9,5,13.0,7,9,2.0,0,W,Swansea,3,2,0.4686,0.3034,0.228,Premier League,3405
2016,2017-03-04 15:00:00,a,2,0.933851,6,4,2,12.5,13,2,2.0,0,L,Burnley,3,2,0.4686,0.3034,0.228,Premier League,3405
2016,2017-03-05 13:30:00,h,3,1.70225,20,7,3,11.0,9,7,1.0,0,W,Tottenham,3,2,0.5984,0.2492,0.1524,Premier League,3406
2016,2017-03-05 13:30:00,a,2,0.808013,8,4,2,9.52,14,2,2.0,0,L,Everton,3,2,0.5984,0.2492,0.1524,Premier League,3406
2016,2017-03-04 15:00:00,h,3,1.40104,16,4,8,8.0345,16,6,3.0,0,L,Watford,3,4,0.3675,0.298,0.3345,Premier League,3407
2016,2017-03-04 15:00:00,a,4,1.33681,20,11,5,7.3333,9,5,2.0,0,W,Southampton,3,4,0.3675,0.298,0.3345,Premier League,3407
2016,2017-03-04 15:00:00,h,0,0.3746,11,1,0,10.0,8,5,0.0,0,L,West Bromwich Albion,0,2,0.0825,0.2575,0.66,Premier League,3408
2016,2017-03-04 15:00:00,a,2,1.39171,10,4,8,5.7586,12,5,1.0,0,W,Crystal Palace,0,2,0.0825,0.2575,0.66,Premier League,3408
2016,2017-03-06 20:00:00,h,1,0.450583,11,2,6,13.08,8,6,0.0,0,L,West Ham,1,2,0.0383,0.1388,0.8229,Premier League,3409
2016,2017-03-06 20:00:00,a,2,2.01134,9,4,11,15.8636,8,4,1.0,0,W,Chelsea,1,2,0.0383,0.1388,0.8229,Premier League,3409
2016,2017-04-26 19:45:00,h,1,0.410203,12,5,10,9.875,9,12,2.0,0,W,Arsenal,1,0,0.2048,0.4553,0.3399,Premier League,3410
2016,2017-04-26 19:45:00,a,0,0.595173,7,3,4,23.7692,13,1,4.0,0,L,Leicester,1,0,0.2048,0.4553,0.3399,Premier League,3410
2016,2017-03-11 15:00:00,h,3,3.68186,22,9,6,5.4828,20,5,4.0,0,W,Bournemouth,3,2,0.8782,0.0794,0.0424,Premier League,3411
2016,2017-03-11 15:00:00,a,2,1.25315,16,7,10,6.4231,15,6,2.0,0,L,West Ham,3,2,0.8782,0.0794,0.0424,Premier League,3411
