season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2016,2017-04-29 15:00:00,Stoke,West Ham,0,78,78,39,38,1,4,0,1,2,2,37.0,50.0,44.0,59.0,1.35509,0.65149,57,15,55,18,11.72628,12.43896,21,18,8.0,11.0,0,1,1640.7486571347808,1645.6580670960773
2016,2017-04-29 15:00:00,Sunderland,Bournemouth,2,76,74,21,38,0,4,1,1,2,2,26.0,61.0,49.0,63.0,1.6667,1.53094,55,16,57,17,12.1398,16.6111,30,14,8.0,4.0,1,0,1545.8218463494086,1648.7036798297886
2016,2017-04-30 16:30:00,Tottenham,Arsenal,1,81,83,77,66,5,0,0,3,1,1,75.0,23.0,68.0,40.0,3.46042,0.589537,106,47,88,31,7.57746,6.3049599999999995,38,37,2.0,12.0,0,0,1878.801511332726,1794.0936490301501
2016,2017-05-01 20:00:00,Watford,Liverpool,2,77,81,40,66,3,2,0,3,1,1,40.0,58.0,70.0,42.0,0.436648,0.55669,69,23,73,21,11.564860000000001,5.907760000000001,36,25,4.0,6.0,1,0,1629.341227328884,1800.1077496153869
2016,2017-04-29 15:00:00,West Bromwich Albion,Leicester,2,75,78,44,37,0,4,1,2,2,1,40.0,45.0,42.0,60.0,0.809101,0.570664,49,13,66,29,17.870979999999996,11.528839999999999,19,30,14.0,8.0,0,0,1652.3717557406032,1678.1296290136945
2016,2017-05-07 16:00:00,Arsenal,Manchester United,1,83,83,66,66,3,2,0,3,0,2,68.0,42.0,51.0,25.0,1.03986,0.576173,92,32,69,27,6.3922,7.992319999999999,39,20,12.0,12.0,0,0,1785.533412695343,1813.1593608331807
2016,2017-05-06 15:00:00,Bournemouth,Stoke,0,74,78,41,40,2,2,1,1,3,1,50.0,63.0,37.0,50.0,1.30668,2.3019,60,21,66,17,14.789000000000001,11.52398,16,22,6.0,5.0,0,0,1659.38734298112,1640.9605992950017
2016,2017-05-06 15:00:00,Burnley,West Bromwich Albion,0,74,75,39,44,2,2,1,0,5,0,35.0,49.0,40.0,46.0,1.08649,0.82853,44,14,62,16,9.00806,14.756499999999997,20,23,8.0,13.0,0,0,1633.6616417560133,1638.4817795878587
2016,2017-05-08 20:00:00,Chelsea,Middlesbrough,1,83,75,84,28,4,1,0,0,3,2,76.0,32.0,26.0,45.0,2.28046,0.0718773,58,21,56,22,15.322,14.345040000000001,19,17,13.0,9.0,0,1,1880.6155714342767,1565.1621913526253
2016,2017-05-06 15:00:00,Hull,Sunderland,2,75,76,34,21,2,2,1,0,4,1,36.0,67.0,26.0,62.0,1.21734,1.95502,55,13,61,18,15.51282,11.30102,28,27,12.0,8.0,1,1,1613.0151668621875,1535.1381831980773
2016,2017-05-06 15:00:00,Leicester,Watford,1,78,77,40,40,2,2,1,2,3,0,43.0,60.0,40.0,59.0,1.00566,0.512433,49,20,55,15,10.46696,13.51534,26,26,9.0,6.0,0,1,1692.019605166439,1621.1723857261961
2016,2017-05-07 13:30:00,Liverpool,Southampton,0,81,78,69,42,3,1,1,2,2,1,71.0,42.0,39.0,46.0,1.35967,0.182082,75,23,66,19,6.39254,9.466,28,30,6.0,9.0,0,0,1808.2765912180748,1687.596276907215
2016,2017-05-06 12:30:00,Manchester City,Crystal Palace,1,83,77,69,38,3,1,1,2,2,1,68.0,38.0,46.0,56.0,2.69837,0.241571,101,33,71,21,8.42502,8.82036,42,41,8.0,5.0,0,0,1820.7923485128645,1630.136672914818
2016,2017-05-06 17:30:00,Swansea,Everton,1,77,80,32,58,1,3,1,2,1,2,40.0,69.0,60.0,40.0,2.09244,0.270186,44,16,68,21,14.789679999999999,9.262,23,21,6.0,14.0,0,1,1617.4012470968817,1729.4369434359153
2016,2017-05-05 20:00:00,West Ham,Tottenham,1,78,81,39,80,1,1,3,5,0,0,44.0,59.0,77.0,23.0,2.21043,0.451017,55,18,107,51,13.151999999999997,8.65746,16,45,9.0,3.0,1,0,1645.4461249358565,1887.361747667533
2016,2017-05-13 15:00:00,Bournemouth,Burnley,1,74,74,42,40,2,2,1,1,2,2,52.0,65.0,37.0,51.0,1.5499,1.1511,64,21,51,15,12.30012,9.197280000000001,14,22,7.0,6.0,0,0,1658.5925415890815,1633.8697304841403
2016,2017-05-14 12:00:00,Crystal Palace,Hull,1,77,75,38,34,2,2,1,1,3,1,46.0,61.0,36.0,69.0,2.73274,0.518148,59,20,54,14,9.66798,14.667060000000001,33,27,7.0,13.0,0,1,1622.630427447246,1599.2849017387482
2016,2017-05-12 19:45:00,Everton,Watford,1,80,77,58,40,2,2,1,1,4,0,60.0,41.0,40.0,62.0,1.12984,1.54861,66,19,60,20,8.3006,11.69868,21,22,10.0,5.0,0,0,1709.7609368434607,1612.1851497621062
2016,2017-05-13 12:30:00,Manchester City,Leicester,1,83,78,72,43,4,0,1,2,2,1,73.0,38.0,46.0,60.0,1.98776,1.62503,110,38,41,17,7.475020000000001,9.90982,42,31,6.0,9.0,0,0,1828.2985939804366,1701.006841130529
2016,2017-05-13 15:00:00,Middlesbrough,Southampton,2,75,78,28,43,0,3,2,1,2,2,26.0,48.0,39.0,46.0,1.32885,1.52569,46,19,45,10,14.799119999999998,11.02686,14,25,10.0,10.0,1,0,1562.013831726872,1692.6065712639088
2016,2017-05-13 17:30:00,Stoke,Arsenal,2,78,83,41,69,1,2,2,3,2,0,39.0,52.0,70.0,42.0,1.30239,2.63639,65,18,80,28,11.920259999999999,8.13606,24,39,3.0,11.0,0,0,1641.75540068704,1797.6760632824976
2016,2017-05-13 15:00:00,Sunderland,Swansea,2,76,77,24,35,1,3,1,2,2,1,28.0,62.0,41.0,69.0,1.03765,0.344096,58,20,49,19,13.713119999999998,15.47218,25,27,8.0,5.0,1,0,1548.8684483215166,1637.0772536893362
2016,2017-05-14 16:30:00,Tottenham,Manchester United,1,81,83,80,66,4,1,0,3,1,1,77.0,24.0,51.0,27.0,2.10698,1.03696,100,48,61,28,8.939960000000001,9.47864,45,23,4.0,11.0,0,0,1863.3316417747797,1801.0167102460262
2016,2017-05-12 20:00:00,West Bromwich Albion,Chelsea,2,75,83,45,87,0,4,1,4,1,0,42.0,48.0,79.0,32.0,0.529155,1.76954,56,17,69,24,14.83796,16.4243,25,25,12.0,12.0,0,0,1638.2736908597317,1883.76393106003
2016,2017-05-14 14:15:00,West Ham,Liverpool,2,78,81,42,70,2,0,3,3,1,1,45.0,59.0,71.0,42.0,1.03963,3.28962,61,21,72,23,12.50866,6.75766,19,24,11.0,6.0,1,0,1669.47623082861,1803.266296861381
2016,2017-05-21 15:00:00,Arsenal,Everton,1,83,80,72,61,4,1,0,2,2,1,74.0,43.0,61.0,41.0,3.35075,1.8831,79,31,69,18,8.830760000000001,7.957739999999999,37,26,12.0,8.0,0,0,1804.1910266637271,1720.6556227525966
2016,2017-05-21 15:00:00,Burnley,West Ham,2,74,78,40,42,1,3,1,1,1,3,38.0,53.0,45.0,63.0,1.70802,1.67299,58,16,57,18,8.56964,15.9495,20,19,4.0,8.0,0,1,1619.9353021546901,1661.1695487768736
2016,2017-05-21 15:00:00,Chelsea,Sunderland,1,83,76,90,24,4,1,0,1,3,1,80.0,32.0,28.0,64.0,2.73947,0.693994,78,24,62,20,15.57708,13.4322,29,29,9.0,11.0,0,0,1889.636036289082,1540.4148322344242
2016,2017-05-21 15:00:00,Hull,Tottenham,2,75,81,34,83,1,3,1,4,1,0,36.0,73.0,79.0,25.0,0.812723,3.89027,56,13,95,49,11.154999999999998,9.31702,31,46,16.0,5.0,1,0,1587.0404957851752,1875.6697719947017
2016,2017-05-21 15:00:00,Leicester,Bournemouth,0,78,74,43,45,2,2,1,3,1,1,47.0,62.0,54.0,66.0,2.45308,0.87072,44,17,71,26,9.54092,11.44012,28,17,10.0,5.0,0,0,1691.2690961771507,1672.5269699185317
2016,2017-05-21 15:00:00,Liverpool,Middlesbrough,1,81,75,73,28,3,1,1,0,4,1,75.0,42.0,27.0,50.0,2.16957,0.899691,84,30,48,17,7.05766,14.99436,22,16,4.0,13.0,0,1,1811.5729789131174,1552.4006432226156
2016,2017-05-21 15:00:00,Manchester United,Crystal Palace,1,83,77,66,41,2,2,1,2,2,1,52.0,29.0,50.0,61.0,1.0386,0.3016,51,21,54,18,12.7189,9.36204,21,31,8.0,10.0,0,0,1788.678580026104,1634.874833400819
2016,2017-05-21 15:00:00,Southampton,Stoke,2,78,78,46,41,1,2,2,1,2,2,41.0,47.0,40.0,56.0,1.3554,0.983464,49,11,66,18,11.487219999999999,11.06656,25,26,8.0,4.0,0,0,1702.2197597681652,1635.2404373058105
2016,2017-05-21 15:00:00,Swansea,West Bromwich Albion,1,77,75,38,45,3,1,1,0,4,1,43.0,69.0,42.0,49.0,1.74555,1.60674,47,21,46,13,16.329320000000003,16.4963,28,23,4.0,13.0,0,0,1645.5308697764285,1632.4015856306796
2016,2017-05-21 15:00:00,Watford,Manchester City,2,77,83,40,75,1,4,0,4,0,1,40.0,63.0,75.0,39.0,0.826124,3.26614,66,20,104,36,11.70646,7.2022,25,44,7.0,9.0,0,0,1601.2904638529703,1838.036338933815
2017,2017-08-11 19:45:00,Arsenal,Leicester,1,82,78,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.54329,1.46495,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1812.7870858935178,1690.460717510385
2017,2017-08-12 12:30:00,Watford,Liverpool,0,77,81,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.17647,2.61549,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1595.1769872264372,1815.7047514886035
2017,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,76,76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.18399,0.378659,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1617.9681527287958,1673.3353485852974
2017,2017-08-12 15:00:00,Southampton,Swansea,0,76,75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.21748,0.406196,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1684.363328917096,1659.9643026783124
2017,2017-08-12 15:00:00,Chelsea,Burnley,2,83,77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.35651,0.564237,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1892.7368943527604,1606.7072161453727
2017,2017-08-12 15:00:00,Crystal Palace,Huddersfield,2,76,74,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.988934,1.73657,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1628.303322677414,1474.0
2017,2017-08-12 15:00:00,Everton,Stoke,1,79,76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.720574,0.27644,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1712.059563522806,1653.0968681568797
2017,2017-08-12 17:30:00,Brighton,Manchester City,2,75,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.276343,1.86751,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1582.0,1844.149815560348
2017,2017-08-13 13:30:00,Newcastle United,Tottenham,2,75,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.634633,2.34418,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1609.0926945489043,1881.0550209549544
2017,2017-08-13 16:00:00,Manchester United,West Ham,1,83,77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.63853,0.62654,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1795.2500907495091,1674.397634786191
2017,2017-08-19 12:30:00,Swansea,Manchester United,2,75,83,1,3,0,0,1,1,0,0,0.0,0.0,4.0,0.0,0.304164,3.41021,4,0,21,5,12.8824,9.36,0,11,1.0,2.0,0,0,1661.0159650590842,1803.9853067146498
2017,2017-08-19 15:00:00,Southampton,West Ham,1,76,77,1,0,0,0,1,0,1,0,0.0,0.0,0.0,4.0,2.1424,1.53269,29,2,9,1,8.52,13.35,13,1,2.0,2.0,0,0,1683.311666536324,1665.6624188210503
2017,2017-08-19 15:00:00,Bournemouth,Watford,2,76,77,0,1,0,1,0,0,0,1,0.0,1.0,3.0,3.0,0.766694,2.17717,9,2,9,4,12.0,11.2609,2,3,1.0,0.0,0,0,1655.9649861975759,1603.5964953331272
2017,2017-08-19 15:00:00,Burnley,West Bromwich Albion,2,77,76,3,3,1,0,0,1,0,0,3.0,2.0,1.0,0.0,1.37242,0.653058,10,5,16,6,23.75,17.3889,5,8,3.0,3.0,0,0,1631.8598177336166,1635.3385151165173
2017,2017-08-19 15:00:00,Leicester,Brighton,1,78,75,0,0,0,1,0,0,1,0,3.0,4.0,0.0,2.0,1.88355,0.123075,6,3,6,2,13.5455,67.3333,4,3,1.0,0.0,0,0,1680.5340487514748,1577.9257272499501
2017,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,81,76,1,0,0,0,1,0,1,0,3.0,3.0,0.0,3.0,2.84978,0.727364,14,5,14,4,14.7143,6.5,3,12,3.0,1.0,0,0,1807.2852433819135,1612.361462684269
2017,2017-08-19 17:30:00,Stoke,Arsenal,1,76,82,0,3,0,1,0,1,0,0,0.0,1.0,4.0,3.0,0.692644,1.40658,9,1,27,10,14.45,5.4444,7,9,1.0,0.0,0,0,1640.6183318885892,1822.713754652428
2017,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,74,75,3,0,1,0,0,0,1,0,3.0,0.0,0.0,2.0,0.267008,0.973322,9,6,6,2,6.9063,29.5,9,5,3.0,1.0,0,1,1489.9418599931448,1605.2035023344642
2017,2017-08-20 16:00:00,Tottenham,Chelsea,2,83,83,3,0,1,0,0,0,1,0,2.0,0.0,2.0,3.0,0.72428,0.834423,18,6,19,6,7.125,9.9444,7,8,2.0,3.0,0,2,1884.9442131693945,1867.5842927645165
2017,2017-08-21 20:00:00,Manchester City,Everton,0,84,79,3,3,1,0,0,1,0,0,2.0,0.0,1.0,0.0,1.14216,0.59971,14,4,9,4,5.4444,6.1905,10,6,2.0,1.0,0,0,1848.224088310398,1724.5380997910966
2017,2017-08-26 12:30:00,Bournemouth,Manchester City,2,76,84,0,4,0,2,0,1,0,1,0.0,3.0,3.0,1.0,0.415402,1.76626,15,4,33,10,11.15625,8.45295,10,17,2.0,3.0,0,1,1643.032015022387,1843.0988414115072
2017,2017-08-27 13:30:00,Chelsea,Everton,1,83,79,3,4,1,1,0,1,0,1,4.0,4.0,2.0,1.0,1.16991,0.326655,28,8,16,6,12.0374,13.826,11,7,6.0,3.0,2,1,1883.3331576772273,1729.6633466899873
2017,2017-08-26 15:00:00,Crystal Palace,Swansea,2,76,75,0,1,0,2,0,0,1,1,0.0,4.0,0.0,4.0,0.818951,0.966783,18,5,9,0,13.80265,15.4149,14,3,4.0,2.0,0,0,1604.99264525599,1653.0063628058488
2017,2017-08-26 15:00:00,Newcastle United,West Ham,1,75,77,0,0,0,2,0,0,2,0,0.0,3.0,2.0,7.0,2.76107,0.558484,19,7,25,9,21.67105,18.40575,8,3,5.0,3.0,1,1,1585.4021214364684,1651.4237433432695
2017,2017-08-26 15:00:00,Watford,Brighton,0,77,75,4,0,1,0,1,0,2,0,5.0,3.0,0.0,4.0,0.281459,0.952357,28,11,11,4,10.23045,43.273799999999994,8,5,3.0,0.0,0,0,1616.529466508316,1569.9048550371085
2017,2017-08-26 15:00:00,Huddersfield,Southampton,0,74,76,6,4,2,0,0,1,0,1,4.0,0.0,3.0,2.0,1.51605,0.795911,16,9,43,7,7.346,6.68595,16,20,6.0,3.0,0,0,1509.7432408911407,1697.550342014105
2017,2017-08-26 17:30:00,Manchester United,Leicester,1,83,78,6,3,2,0,0,1,1,0,8.0,0.0,5.0,4.0,2.73725,0.670573,38,13,20,7,8.8531,17.1845,16,10,3.0,2.0,0,0,1811.9949089678853,1688.5549209643164
2017,2017-08-27 13:30:00,West Bromwich Albion,Stoke,0,76,76,6,3,2,0,0,1,1,0,2.0,0.0,1.0,1.0,0.875132,0.980905,24,7,20,5,15.69445,19.25835,13,9,3.0,1.0,1,0,1650.1883326962663,1662.8313520019194
2017,2017-08-27 16:00:00,Tottenham,Burnley,0,83,77,3,3,1,1,0,1,1,0,3.0,2.0,3.0,3.0,2.3497,0.670943,36,12,30,5,7.75695,14.625,21,10,5.0,4.0,0,0,1869.1953482566837,1617.0100001538676
2017,2017-08-27 16:00:00,Liverpool,Arsenal,1,81,82,4,3,1,0,1,1,1,0,4.0,3.0,4.0,4.0,3.45998,0.484816,37,18,45,16,9.40555,5.27485,7,18,4.0,0.0,0,0,1814.6540608101925,1800.5007345390977
2017,2017-09-09 12:30:00,Manchester City,Liverpool,1,84,81,7,7,2,0,1,2,0,1,5.0,2.0,8.0,3.0,3.14589,0.665186,52,18,55,28,7.014599999999999,12.0423,22,11,7.0,6.0,2,0,1850.3043273158255,1827.2446891806856
2017,2017-09-09 15:00:00,Southampton,Watford,2,76,77,5,5,1,0,2,1,0,2,3.0,2.0,5.0,3.0,0.331259,0.57794,49,10,36,11,8.2778,17.5703,24,11,4.0,3.0,0,1,1690.1492532846962,1614.5285173085358
2017,2017-09-09 15:00:00,Leicester,Chelsea,2,78,83,3,6,1,2,0,2,1,0,5.0,6.0,6.0,4.0,1.34903,1.03943,31,11,46,15,17.1581,12.972299999999999,13,17,4.0,8.0,0,2,1681.141818868803,1889.9082557919003
2017,2017-09-09 15:00:00,Arsenal,Bournemouth,1,82,76,3,0,1,2,0,0,3,0,4.0,8.0,1.0,5.0,2.48732,0.577291,53,16,24,7,6.9116333333333335,12.453366666666668,21,12,4.0,7.0,0,0,1787.9101061686047,1635.8265291180687
2017,2017-09-09 15:00:00,Brighton,West Bromwich Albion,1,75,76,1,7,0,2,1,2,0,1,0.0,4.0,3.0,1.0,0.396771,0.866679,27,6,34,9,31.212833333333332,14.462966666666667,16,23,1.0,5.0,0,1,1571.9058042368888,1650.7339349099705
2017,2017-09-09 15:00:00,Everton,Tottenham,2,79,83,4,4,1,1,1,1,1,1,2.0,3.0,4.0,3.0,1.15144,2.17535,23,6,64,17,15.050666666666666,7.4729,10,31,5.0,5.0,1,0,1723.0882485753143,1859.887570910818
2017,2017-09-09 17:30:00,Stoke,Manchester United,0,76,83,4,9,1,1,1,3,0,0,2.0,2.0,10.0,0.0,1.49928,1.96635,36,7,60,20,15.8038,8.6243,13,25,3.0,4.0,0,0,1662.2857497882153,1819.4080110633986
2017,2017-09-10 13:30:00,Burnley,Crystal Palace,1,77,76,4,0,1,1,1,0,3,0,4.0,4.0,0.0,6.0,0.429329,1.72996,43,8,34,8,15.6574,14.307033333333331,17,15,4.0,8.0,0,0,1626.3177774997332,1595.2875123755011
2017,2017-09-10 16:00:00,Swansea,Newcastle United,2,75,75,4,3,1,1,1,1,2,0,2.0,4.0,3.0,3.0,1.48574,1.03177,16,3,36,15,18.2766,18.229433333333333,4,15,3.0,6.0,0,1,1662.711495686338,1598.7645430470113
2017,2017-09-11 20:00:00,West Ham,Huddersfield,1,77,74,0,7,0,3,0,2,0,1,2.0,10.0,4.0,0.0,1.94969,0.339338,33,12,32,15,14.172466666666667,9.102466666666666,8,21,6.0,6.0,1,0,1638.0613217327266,1517.1443296205493
2017,2017-09-15 20:00:00,Bournemouth,Brighton,1,76,75,0,4,0,4,0,1,2,1,1.0,8.0,3.0,5.0,1.39529,0.874276,31,9,39,12,13.36635,26.722125,15,18,8.0,3.0,0,0,1629.2088573302103,1585.6653528672891
2017,2017-09-16 12:30:00,Crystal Palace,Southampton,2,76,76,0,5,0,4,0,1,1,2,0.0,7.0,3.0,4.0,2.03243,1.11428,57,12,58,11,11.9042,8.734675,28,31,9.0,4.0,0,0,1581.6236458609335,1676.4885933252074
2017,2017-09-16 15:00:00,Huddersfield,Leicester,0,74,78,7,3,2,1,1,1,3,0,4.0,2.0,6.0,8.0,0.700349,1.24181,42,17,39,13,8.73475,15.8269,24,15,8.0,5.0,0,0,1509.6588574629218,1674.2069305743478
2017,2017-09-16 15:00:00,Liverpool,Burnley,0,81,77,7,7,2,1,1,2,1,1,8.0,8.0,5.0,4.0,2.18727,0.334402,62,31,47,10,21.1681,13.752675,14,20,8.0,5.0,1,0,1813.2387945026476,1639.9816440143009
2017,2017-09-16 15:00:00,Newcastle United,Stoke,1,75,76,6,5,2,2,0,1,1,2,4.0,3.0,4.0,4.0,2.6598,0.675783,52,23,46,12,16.039275,15.72785,20,18,9.0,3.0,1,0,1616.4945966241921,1668.6417568614022
2017,2017-09-16 15:00:00,Watford,Manchester City,2,77,84,8,10,2,0,2,3,0,1,7.0,3.0,10.0,2.0,0.803933,3.99349,48,14,65,28,15.570574999999998,7.576174999999999,15,30,3.0,9.0,1,2,1628.1891772680247,1864.3102219938635
2017,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,76,77,7,3,2,1,1,1,3,0,4.0,4.0,4.0,10.0,0.781891,0.266344,46,12,52,15,18.486125,12.907125,29,18,5.0,7.0,1,1,1636.9743862795701,1645.5467938903541
2017,2017-09-16 17:30:00,Tottenham,Swansea,0,83,75,7,4,2,1,1,1,2,1,7.0,3.0,2.0,5.0,1.17894,0.154074,79,23,26,7,8.2489,15.70745,34,11,6.0,5.0,0,0,1866.9235453498484,1644.9814421091571
2017,2017-09-17 13:30:00,Chelsea,Arsenal,0,83,82,9,6,3,1,0,2,2,0,8.0,5.0,7.0,8.0,0.762129,1.42208,62,21,70,25,12.46255,7.11705,26,31,8.0,4.0,2,0,1896.8431440863556,1794.527777956463
2017,2017-09-17 16:00:00,Manchester United,Everton,1,83,79,10,4,3,0,1,1,2,1,12.0,2.0,2.0,6.0,3.28722,1.06298,78,28,35,7,9.247625,13.918425,36,17,4.0,8.0,0,1,1813.0520039902117,1716.052274136284
2017,2017-09-23 12:30:00,West Ham,Tottenham,2,77,83,4,8,1,3,1,2,1,2,4.0,10.0,7.0,3.0,0.67667,1.45327,61,16,105,31,12.01458,7.56066,21,45,9.0,7.0,1,0,1645.1767683877265,1858.4623089632753
2017,2017-09-23 15:00:00,Stoke,Chelsea,2,76,83,5,10,1,2,2,3,1,1,5.0,6.0,8.0,5.0,0.600959,1.59815,59,16,75,25,14.024379999999999,13.31122,23,31,4.0,9.0,0,3,1651.4071379460916,1892.54924903838
2017,2017-09-23 15:00:00,Swansea,Watford,2,75,77,5,8,1,2,2,2,1,2,2.0,5.0,7.0,9.0,1.50811,1.25817,30,7,55,15,17.437379999999997,18.36416,12,18,8.0,5.0,0,1,1653.4426784957302,1621.2917985210622
2017,2017-09-23 15:00:00,Southampton,Manchester United,2,76,83,8,13,2,1,2,4,0,1,4.0,4.0,16.0,2.0,0.802062,1.07247,71,15,94,35,8.86774,9.50132,36,40,5.0,5.0,0,0,1687.491778481947,1822.604994822778
2017,2017-09-23 15:00:00,Manchester City,Crystal Palace,1,84,76,13,0,4,0,1,0,5,0,16.0,2.0,0.0,8.0,5.72543,0.611018,93,38,71,15,7.69572,12.05972,41,33,9.0,14.0,2,0,1871.207600740826,1570.6204607041939
2017,2017-09-23 15:00:00,Burnley,Huddersfield,0,77,74,8,8,2,1,2,2,1,2,6.0,5.0,5.0,3.0,0.369454,0.312561,52,14,57,20,15.079919999999998,9.803180000000001,22,32,7.0,9.0,0,0,1646.8977512943004,1516.275498978391
2017,2017-09-23 15:00:00,Everton,Bournemouth,1,79,76,4,3,1,3,1,1,4,0,2.0,10.0,3.0,9.0,2.21092,0.384728,42,10,46,12,13.0304,13.1042,18,21,9.0,8.0,1,0,1706.4992833037177,1642.3387144428718
2017,2017-09-23 17:30:00,Leicester,Liverpool,2,78,81,4,8,1,3,1,2,1,2,7.0,9.0,9.0,9.0,2.88766,1.92902,49,14,97,40,15.78152,19.570839999999997,19,26,6.0,9.0,0,1,1667.5902890588786,1806.322687222648
2017,2017-09-24 16:00:00,Brighton,Newcastle United,1,75,75,4,9,1,3,1,3,2,0,4.0,7.0,6.0,4.0,0.507341,1.37001,48,14,66,26,25.711039999999997,14.911420000000001,22,27,3.0,12.0,0,1,1572.5354957546276,1633.7292155395028
2017,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,1,82,76,7,8,2,2,1,2,1,2,7.0,8.0,4.0,4.0,2.39316,0.766652,81,27,52,13,7.700100000000001,20.17224,32,31,7.0,7.0,0,1,1798.8216730044387,1637.3444117821978
2017,2017-09-30 12:30:00,Huddersfield,Tottenham,2,74,83,9,11,1,1,3,2,1,2,5.0,3.0,10.0,5.0,0.196648,1.56089,57,16,102,30,10.88192,7.504900000000001,27,41,8.0,7.0,0,1,1521.6634202826763,1865.2594665522995
2017,2017-09-30 15:00:00,Manchester United,Crystal Palace,1,83,76,16,0,4,0,1,0,5,0,17.0,2.0,0.0,13.0,3.47508,0.244321,82,34,62,11,10.68196,16.55972,33,23,7.0,14.0,0,0,1832.0489887100805,1566.1040560152624
2017,2017-09-30 15:00:00,Stoke,Southampton,1,76,76,5,8,1,2,2,2,2,1,5.0,10.0,4.0,5.0,2.68136,1.42781,63,17,56,17,15.34614,8.95374,21,31,5.0,4.0,0,0,1646.164824822433,1678.0477845946446
2017,2017-09-30 15:00:00,West Bromwich Albion,Watford,0,76,77,8,11,1,2,2,3,1,1,4.0,6.0,9.0,10.0,1.93896,1.62462,43,10,54,15,18.94446,18.027359999999998,27,19,8.0,8.0,1,1,1630.9764958270803,1637.6759150110026
2017,2017-09-30 15:00:00,West Ham,Swansea,1,77,75,4,5,1,3,1,1,3,1,6.0,13.0,3.0,7.0,0.692185,0.178568,62,19,36,10,10.596,17.21544,24,17,11.0,8.0,1,0,1638.3796107987023,1637.0585620057898
2017,2017-09-30 15:00:00,Bournemouth,Leicester,0,76,78,3,4,1,4,0,1,3,1,4.0,11.0,9.0,12.0,1.39901,0.594808,45,14,55,18,13.3292,15.4619,25,18,8.0,8.0,0,0,1630.0776840749795,1658.2805874907003
2017,2017-09-30 17:30:00,Chelsea,Manchester City,2,83,84,13,16,4,0,1,4,0,1,12.0,5.0,21.0,2.0,0.911532,1.23068,63,23,104,43,13.42234,8.02424,23,39,8.0,10.0,1,2,1897.7915621620384,1875.7240054297574
2017,2017-10-01 12:00:00,Arsenal,Brighton,1,82,75,10,7,2,2,1,2,2,1,9.0,8.0,5.0,7.0,2.47818,0.386343,70,23,49,15,7.707220000000001,15.40152,30,21,8.0,5.0,0,0,1805.1895889595562,1590.1504566204003
2017,2017-10-01 14:15:00,Everton,Burnley,2,79,77,7,9,1,3,1,1,1,3,4.0,11.0,6.0,5.0,0.93376,0.383977,45,9,46,11,13.600999999999999,13.0358,16,20,11.0,7.0,1,0,1718.76031367161,1641.509829990015
2017,2017-10-01 16:30:00,Newcastle United,Liverpool,0,75,81,9,11,3,2,0,3,1,1,6.0,5.0,12.0,11.0,0.280437,1.64475,77,29,106,41,11.93642,18.312199999999997,30,29,12.0,9.0,0,1,1616.11425467373,1815.6323887908263
2017,2017-10-15 13:30:00,Brighton,Everton,0,75,79,7,7,2,2,1,1,4,0,5.0,9.0,4.0,12.0,1.05884,1.45518,53,14,63,11,17.192,11.05156,24,24,7.0,11.0,0,0,1585.0922794251555,1700.4790371843883
2017,2017-10-14 15:00:00,Burnley,West Ham,0,77,77,12,7,2,0,3,2,2,1,7.0,5.0,7.0,13.0,0.70219,0.835192,31,13,55,15,15.16246,8.192580000000001,18,24,8.0,13.0,0,0,1659.791106477237,1653.3225768124742
